[8.38,5.95,8.17,8.14,7,6.02,6.15],
[7.71,6.41,7.16,7.16,6.88,6.29,6.44],
[7.74,6.73,7.65,6.1,6.69,6.46,7.67],
[7.77,6.14,6.35,5.92,6.83,6.58,6.57],
[8.67,6.14,5.32,6.69,6.11,6.48,6.45],
[8.24,6.33,8.49,8,6.49,5.57,6.61],
[8.28,6.01,7.57,7.54,6.86,6.34,5.93],
[7.24,6.25,7.42,6.92,6.66,6.2,7.17],
[7.87,6.39,6.96,6.21,6.96,6.27,7.49],
[8.01,6.6,5.7,6.09,6.74,6.43,6.34],
[8.19,6.33,8.13,7.55,6.5,5.95,6.36],
[7.7,5.91,7.74,7.31,6.67,6.17,6.63],
[7.4,6.03,6.86,6.86,6.9,6.04,7.1],
[8.08,6.94,6.34,6.32,6.85,6.22,7.12],
[7.73,6.19,8.14,7.37,6.36,5.83,6.93],
[7.81,5.76,7.2,7.19,6.88,6.06,6.64],
[7.66,6.58,6.31,6.86,6.83,6.13,6.82],
[7.81,6.03,7.63,7.25,6.59,5.79,6.92],
[7.97,6.27,6.68,7.16,6.83,6.07,6.44],
[7.96,6.46,7.13,7.22,6.59,5.8,6.71],
[10.18,10.01,8.11,5.12,8.22,3.21,9.14],
[8.3,4.07,10.05,6.92,9.97,3.94,5.53],
[7.19,5.63,5.5,11.38,6.95,3.97,5.01],
[7.2,7.07,8.38,8.33,8.26,6.99,7.62],
[4.84,7.16,8.74,3.63,8.25,7.29,7.13],
[15.24,7.34,5.54,10.97,1.85,7.7,2.81],
[5.47,7.08,5.19,5.94,5.73,6.13,6.33],
[2.01,6.85,9.89,6.79,4.02,5.58,12.59],
[8.39,2.62,3.28,9.81,8.26,4.19,7.65],
[14.11,6.57,1.64,8.31,6.69,2.84,5.17],
[10.41,6.5,9.3,5.62,8.49,3.39,8.09],
[8.28,4.48,7.83,8.58,7.83,6,4.99],
[6.92,6.05,7.96,9.72,7.05,5.72,6.37],
[6.82,6.57,8.53,5.64,7.68,6.7,8.89],
[9.36,6.74,6.91,6.81,4.93,7.44,4.71],
[10.02,6.68,6.37,8.08,4.84,7.09,4.76],
[3.46,7.02,8.73,5.96,5.4,6.32,8.74],
[6.25,5.86,6.34,7.66,5.68,6.28,9.37],
[10.45,7.18,2.55,8.37,6.91,5.34,5.91],
[9.05,5.92,9.12,7.28,7.6,5.05,6.81],
[8.51,5.21,8.22,8.39,7.58,6,6.26],
[6.59,6.11,7.82,7.87,7.08,5.91,7.28],
[9.06,6.52,7.23,7.13,5.91,6.93,7.62],
[7.96,6.51,6.76,6.34,5.63,6.87,5.23],
[7.25,6.8,7.57,7.29,4.47,6.53,7.04],
[5.95,5.95,6.68,6.83,6.11,6,7.99],
[8.39,6.83,5.14,7.48,5.72,5.47,7.65],
[8.74,6.12,8.73,7.4,7.49,5.3,6.99],
[7.51,5.5,8.07,7.42,7.47,6.13,6.72],
[8.32,6.16,7.17,8.69,5.94,6.52,6.85],
[8.45,6.4,7.35,6.64,6.04,6.66,7.05],
[6.47,6.72,7.59,6.21,5.15,6.62,6.82],
[7.87,6.05,6.34,7.58,5.16,6.46,6.92],
[7.74,6.83,5.44,6.93,6.02,5.63,7.07],
[7.97,6.18,8.63,6.8,7.41,5.6,7.42],
[8.65,5.66,7.48,8.25,6.53,6.38,6.42],
[8.05,6.15,7.05,7.95,6.02,6.3,6.56],
[7.37,6.64,7.75,6.48,5.6,6.49,7.83],
[7.1,6.08,6.6,6.66,5.56,6.45,6.78],
[8.86,6.75,5.5,7.49,5.28,5.94,6.41],
[8.85,6.2,7.98,7.6,6.62,5.85,7.27],
[8.22,5.74,7.37,7.72,6.46,6.29,6.25],
[7.28,6.35,7.52,7.65,5.67,6.34,7.28],
[7.55,6.09,6.91,6.81,5.88,6.38,7.62],
[8.06,6.73,5.85,6.74,5.59,6.07,6.39],
[8.53,6.2,7.98,7.25,6.56,5.89,7.02],
[7.46,5.95,7.7,7.53,6.11,6.23,6.91],
[7.41,5.95,6.83,7.79,5.9,6.17,7.19],
[8.25,6.69,6.27,6.87,5.86,6.06,7.16],
[7.89,6.3,8.12,7.14,6.23,5.86,7.51],
[7.61,5.67,7.07,7.69,6.26,6.18,6.88],
[8.03,6.46,6.25,7.75,5.88,5.99,6.84],
[7.93,6.03,7.52,7.33,6.35,5.89,7.43],
[8.15,6.13,6.54,7.68,6.2,5.95,6.61],
[8.37,6.39,7.04,7.37,6.29,5.69,7.15],
[10.19,6.15,7.03,5.94,10.29,3.21,8.16],
[7.06,4.44,10.48,3.39,10.72,2.62,4.94],
[9.09,5.79,5.99,12.37,8.08,3.1,7.12],
[7.01,6.36,8.97,7.06,8.08,5.46,7.18],
[4.77,5.4,8.95,6.27,8.55,4.77,7.06],
[11.97,5.7,6.56,11.15,1.64,8.27,2.58],
[5.49,7.01,4.59,4.26,5.93,6.27,7.21],
[5.66,6.67,10.34,7.88,4.49,5.66,10.77],
[7.84,1.28,3.27,7.65,6.93,4.21,6.88],
[14.59,4.7,1.1,8.72,5.18,2,6.4],
[10.8,5.28,8.49,4.51,9.75,3.24,7.76],
[8.23,4.72,8.6,7.27,8.75,5.48,6.08],
[7.97,5.72,8.46,9.62,7.46,3.96,6.73],
[6.6,5.54,8.77,6.21,7.68,4.93,8.46],
[7.76,5.13,7.35,8.24,5.03,8.08,4.64],
[8.07,5.87,5.9,7.81,5.59,7.63,5.31],
[5.15,6.94,7.61,6.67,6.34,6.46,8.33],
[6.69,4.86,6.32,7.46,5.33,6.52,8.16],
[10.36,5.66,2.27,7.69,5.92,4.69,6.27],
[9.75,5.26,8.82,6.7,8.78,4.53,7.18],
[8.65,5.08,8.76,7.39,8.13,5.67,6.55],
[7.05,5.36,8.19,8.48,7.42,4.14,7.73],
[8.33,5.32,7.68,7.64,5.8,6.95,7.35],
[6.69,5.44,6.52,6.96,6.22,7.18,5.57],
[6.95,6.35,7.09,7.77,5.21,6.87,7.03],
[6.05,5.31,5.98,6.63,6.31,6.19,7.52],
[8.87,5.73,4.75,7.48,5.19,5.2,7.31],
[9.2,5.54,8.63,6.83,8.31,5,7.03],
[7.53,4.97,8.51,7.28,7.93,5.9,7],
[8.19,5.24,7.63,9.29,6.12,5.9,7.38],
[7.49,5.5,7.18,6.77,6.4,6.56,7.06],
[6.22,5.92,7.25,7.18,5.76,7.06,6.81],
[7.2,5.22,5.98,7.47,5.4,6.85,6.94],
[7.9,6.09,4.76,6.94,6.3,5.42,7.03],
[8.3,5.35,8.54,6.83,8.11,5.46,7.53],
[8.19,4.95,7.97,8.37,6.76,6.47,6.76],
[7.56,5.4,7.08,8.15,6.51,5.79,7.14],
[7.03,5.96,7.56,7.05,6,6.66,7.56],
[6.56,5.1,6.35,7.06,5.8,6.73,6.83],
[8.48,5.97,5.06,7.51,5.45,5.98,6.64],
[8.82,5.29,8.05,7.83,7.12,5.94,7.5],
[7.62,5.13,7.5,7.57,7.02,6.36,6.66],
[7.18,5.79,7.46,8.32,6.16,6.07,7.51],
[7.05,5.23,6.75,6.96,6,6.41,7.34],
[7.74,5.79,5.51,7.18,5.79,6.15,6.61],
[8.29,5.4,7.74,7.22,7.28,5.95,7.33],
[7.25,5.5,7.74,7.92,6.63,6.34,7.05],
[7.17,5.19,6.79,8.08,6.13,5.9,7.3],
[7.92,5.89,6.02,7.1,5.97,5.99,7.08],
[7.92,5.63,7.9,7.6,6.91,5.95,7.57],
[7.26,5.01,7.12,7.78,6.54,6.28,6.94],
[7.91,5.78,6.11,8.12,6.1,5.64,7.08],
[7.82,5.21,7.32,7.53,6.8,5.98,7.39],
[7.94,5.56,6.49,7.9,6.46,5.91,6.78],
[8.34,5.63,6.77,7.68,6.7,5.65,7.22],
[9.21,8.68,7.67,6.48,3.61,3.42,9.86],
[10.48,3.86,12.66,7.5,8.15,5.32,5.45],
[4.36,4.08,8.98,9.61,7.26,3.69,4.54],
[7.43,5.6,7.76,9,7.59,4.8,7.94],
[5.8,10.15,11.33,4.48,12.11,6.59,6.59],
[13.15,5.6,6.58,11.56,2.75,6.33,5.23],
[8.37,6.84,2.81,3.95,5.81,6.81,6.03],
[5.12,2.81,8.24,7.17,5.97,5.2,11.42],
[8.1,4.39,4.15,7.24,10.69,5.55,7.47],
[9.22,3.63,3.05,7.84,6.73,3.61,5.87],
[9.87,5.89,9.93,6.52,5.5,4.16,7.16],
[8.63,3.72,10.33,8.01,7.3,6.36,4.66],
[5.51,5.07,8.71,9.31,6.95,4.57,6.31],
[6.85,7.78,9.14,6.3,9.2,5.31,7.85],
[9.67,7.8,8.36,7.57,7.19,6.85,5.66],
[10.48,6.48,5.26,7.27,5.4,8.59,5.85],
[6.45,5.46,6.26,5.29,6.7,8.09,8.21],
[7.08,4.6,6.06,6.73,7.87,5.85,8.97],
[8.63,6.69,3.37,7.06,8.63,5.27,6.3],
[8.45,5.09,9.79,7.2,5.93,5.38,6.06],
[8.15,4.7,9.53,8.41,7.16,5.61,5.85],
[6.03,6.47,9.13,7.51,8.22,5.12,6.53],
[8.69,7.64,8.04,7.68,7.1,6.1,7.42],
[8.89,7.37,7.11,6.22,7.21,7.62,5.82],
[8.85,5.36,6.23,6.97,5.56,7.73,7.3],
[7.17,5.24,5.35,5.66,7.68,6.98,7.87],
[7.48,5.28,5,6.79,7.81,5.17,7.64],
[8.12,5.46,9.13,7.71,6.24,5.08,6.57],
[7.51,5.79,9.63,7.35,8.05,5.65,6.08],
[7.52,6.6,8.26,8.34,6.91,6.21,6.54],
[8.41,7.23,7.52,6.66,7.07,6.74,6.89],
[7.95,6.41,7.26,6.24,6.86,7.33,6.91],
[8.55,5.36,5.58,6.81,6.54,7.1,7.17],
[7.44,5.93,4.66,6.01,7.43,6.6,7.16],
[7.63,6.17,9.31,7.04,7.16,5.22,6.61],
[8.52,5.96,8.84,8.1,7,6.15,6.19],
[7.59,6.49,7.66,7.51,6.93,6.45,6.3],
[7.86,6.71,7.48,6.59,6.83,6.74,7.54],
[7.97,6.13,6.54,6.26,7.38,6.88,6.89],
[8.55,5.75,5.01,6.85,6.69,6.6,6.76],
[8.44,6.24,8.73,7.75,6.41,5.65,6.64],
[8.34,5.99,8.27,7.52,7.06,6.49,6.04],
[7.34,6.17,7.62,7.31,6.75,6.68,6.94],
[7.83,6.32,6.9,6.54,7.26,6.45,7.5],
[8.03,6.41,5.93,6.38,7.36,6.55,6.59],
[8.3,6.22,8.38,7.34,6.6,6.05,6.44],
[7.93,5.77,8.14,7.35,6.86,6.57,6.63],
[7.36,5.92,7.08,7.18,7.13,6.42,7],
[7.93,6.73,6.36,6.6,7.25,6.27,7.16],
[7.95,6.01,8.23,7.23,6.47,6.15,6.91],
[7.92,5.6,7.61,7.25,7.18,6.36,6.74],
[7.53,6.34,6.58,7.14,7.14,6.37,6.78],
[7.93,5.83,7.79,7.16,6.8,6.01,6.99],
[7.97,6,7.11,7.2,7.21,6.28,6.57],
[7.98,6.18,7.35,7.14,6.88,5.96,6.82],
[8.84,8.64,7.1,6.63,7.05,3.46,8.29],
[9.51,3.85,9.84,7.63,8.63,3.95,4.81],
[7.03,4.94,5.15,9.89,6.51,3.54,5.83],
[6.76,7.33,7.86,8.14,9.1,6.06,9.69],
[4.82,6.58,8.62,3.26,9.76,6.32,6.3],
[13.77,8.51,6.47,10.13,1.82,6.6,2.48],
[7.18,6.28,4.83,5.74,4.93,6.73,5.47],
[1.79,6.55,8.48,5.83,6.19,4.9,10.84],
[8.07,4.37,3.54,8.61,9.31,5.3,7.33],
[12.44,5.72,2.57,7.5,8.45,3.07,5.26],
[9.61,5.84,9.4,6.71,7.38,3.55,7.27],
[8.09,4.1,7.52,8.18,7.12,5.24,5],
[6.74,6.06,8.37,9.22,7.29,4.96,7.64],
[6.09,6.51,8.98,5.33,8.89,5.83,8.53],
[8.77,7.41,7.31,6.49,6.23,6.47,4.25],
[10.07,7.04,5.97,7.68,4.64,7.33,4.23],
[4.34,6.27,7.68,5.43,5.57,6.96,7.61],
[5.75,5.73,6.05,6.75,7.23,6.08,8.56],
[9.61,6.94,2.88,7.52,8.3,5.72,5.98],
[8.41,5.31,9.24,7.41,6.8,4.57,6.62],
[7.97,5.19,8.45,8.47,7.42,5.26,6.67],
[6.13,5.98,8.2,7.25,7.82,5.17,7.35],
[8.18,7.22,7.82,6.81,6.85,6.07,7.02],
[8.03,6.75,6.52,6.05,6.07,6.72,4.68],
[7.5,6.69,7.02,6.79,4.91,6.71,6.17],
[5.95,5.67,6.09,6.16,6.51,6.4,7.27],
[7.64,6.52,4.95,6.69,7.32,5.42,7.21],
[8.04,5.86,8.92,7.78,7.1,4.76,7.22],
[7.05,5.38,8.31,7.34,7.76,5.36,6.59],
[7.66,6.54,7.6,8.2,6.55,5.73,6.55],
[7.96,6.78,7.44,6.37,6.57,6.37,6.45],
[6.68,6.66,7.25,5.8,5.91,6.51,6],
[7.67,6.18,6.02,7.01,5.75,6.51,6.23],
[7.33,6.44,5.13,6.27,6.74,6.16,6.59],
[7.34,5.91,8.9,7.05,7.45,4.97,7.2],
[8.08,5.91,7.81,8.27,6.8,5.61,6.07],
[7.59,6.32,7.15,7.55,6.4,5.91,6.19],
[7.1,6.78,7.63,6.11,6.34,6.26,7.08],
[6.96,6.19,6.4,6.17,6.37,6.33,6.09],
[8.38,6.64,5.29,6.92,6.11,6.16,5.95],
[8.14,6.23,8.35,7.93,6.69,5.21,6.84],
[7.88,5.84,7.41,7.75,6.61,5.88,5.86],
[6.96,6.38,7.46,7.17,6.24,6.01,6.75],
[7.17,6.34,6.88,6.36,6.64,6.16,6.99],
[7.67,6.69,5.72,6.24,6.55,6.13,5.88],
[8,6.13,8.08,7.56,6.55,5.53,6.55],
[7.24,5.95,7.63,7.44,6.44,5.87,6.39],
[7.04,6.06,6.83,7.23,6.51,5.91,6.73],
[7.72,6.84,6.27,6.39,6.76,6.01,6.65],
[7.49,6.17,8.1,7.34,6.41,5.55,6.92],
[7.29,5.73,7.06,7.47,6.65,5.84,6.41],
[7.53,6.52,6.27,7.15,6.64,5.88,6.47],
[7.48,5.96,7.56,7.39,6.6,5.57,6.92],
[7.71,6.17,6.54,7.39,6.74,5.77,6.21],
[7.83,6.31,7.07,7.34,6.69,5.51,6.68],
[9.23,8.58,6.96,5.42,8.95,2.8,7.96],
[9.81,4.16,9,6.47,9.74,4.32,5.65],
[7.79,5.35,5.37,10.63,7.65,3.71,6.21],
[6.37,6.06,7.97,7.37,7.08,6.71,6.66],
[4.19,6.44,8.37,5.43,7.34,7.48,6.47],
[13.57,6.5,5.85,9.56,1.59,7.13,2.41],
[5.46,6.62,4.59,5.6,5.93,5.38,6.51],
[4.87,5.99,9.2,7.23,3.98,4.87,10.83],
[7.38,2.28,2.83,8.61,7.09,3.73,8],
[12.51,5.92,1.54,7.48,6.74,2.61,5.82],
[10.31,5.98,8.14,5.59,8.74,3.59,7.17],
[8.49,4.44,7.83,8.14,8.2,6.31,5.72],
[7.31,5.42,7.74,9.48,6.88,5.17,6.3],
[6.47,5.84,7.83,5.97,6.75,6.76,8.72],
[8.33,6.2,6.68,7.22,4.56,7.93,4.2],
[9.03,6.28,5.73,7.41,5.33,6.66,4.99],
[4.83,6.58,7.64,6.4,5.62,5.67,8.11],
[6.35,5.27,5.72,7.42,5.17,5.73,8.79],
[9.29,6.52,2.42,7.53,6.46,5.07,6.45],
[9.1,5.54,8.84,7.1,8.07,5.04,6.57],
[8.53,4.82,7.96,8.16,7.51,6.21,6.27],
[6.63,5.53,7.61,8.05,6.75,5.66,7.64],
[8.5,5.9,6.89,6.99,5.32,7.24,7.36],
[7.16,6.09,6.34,6.51,5.71,6.93,5.26],
[7.38,6.27,6.89,7.14,4.78,6.03,6.63],
[6.02,5.5,5.89,6.82,6.04,5.44,7.73],
[8.05,6.19,4.72,7.12,5.43,5.08,7.51],
[8.64,5.58,8.4,7.29,7.59,5.34,6.58],
[7.46,5.08,7.79,7.49,7.23,6.51,6.99],
[8.07,5.62,7.04,8.6,5.77,6.52,7.13],
[7.85,5.89,6.79,6.5,5.85,6.66,6.96],
[6.42,6.23,7,6.59,5.21,6.59,6.45],
[7.53,5.59,5.76,7.25,5.18,6.02,6.78],
[7.47,6.35,4.87,6.79,6.14,5.21,7.05],
[7.88,5.66,8.23,6.93,7.36,5.83,7.3],
[8.38,5.23,7.27,8.14,6.34,6.71,6.68],
[7.64,5.68,6.72,7.84,6.03,6.16,6.84],
[7.21,6.08,7.15,6.59,5.43,6.47,7.48],
[6.76,5.63,6.08,6.8,5.44,6.29,6.65],
[8.38,6.21,5.03,7.13,5.37,5.57,6.46],
[8.61,5.67,7.7,7.58,6.6,6.06,7.18],
[7.91,5.36,7.02,7.6,6.47,6.45,6.51],
[7.16,5.85,7.1,7.82,5.67,6.19,7.29],
[7.2,5.58,6.35,6.77,5.6,6.22,7.4],
[7.61,6.22,5.43,6.79,5.56,5.97,6.43],
[8.25,5.73,7.58,7.2,6.67,5.96,6.97],
[7.43,5.53,7.28,7.68,6.09,6.31,6.95],
[7.15,5.47,6.44,7.86,5.79,5.95,7.25],
[7.8,6.13,5.81,6.78,5.7,5.97,7.07],
[7.82,5.81,7.67,7.35,6.31,5.87,7.31],
[7.42,5.25,6.67,7.76,6.14,6.18,6.96],
[7.68,5.94,5.9,7.78,5.86,5.83,6.97],
[7.73,5.55,7.09,7.47,6.34,5.83,7.28],
[7.87,5.69,6.18,7.74,6.16,5.96,6.74],
[8.09,5.89,6.66,7.5,6.34,5.65,7.06],
[9.68,8.21,7.41,5.81,6.23,3.22,9.85],
[9.41,3.39,11.16,6.76,9.26,4.66,6.35],
[6.79,4.4,8.39,9.39,6.45,4.17,5.16],
[6.68,6.52,6.93,8.15,7.97,5.45,8.64],
[5.16,8.97,11.4,4.16,10.64,5.98,6.37],
[13.04,7.51,5.95,11.61,2.44,6.02,4.59],
[7.49,6,5.05,5.02,5.09,6.73,6.02],
[4.5,5.73,7.99,6.51,6.17,5.08,10.08],
[7.27,3.85,3.65,8.04,10.04,5.35,7.04],
[11.15,5.02,2.72,7.59,8.64,3.21,5.39],
[9.9,5.46,9.31,5.94,7.29,3.75,7.92],
[8.47,3.67,9.63,7.66,7.41,5.86,5.42],
[6.4,5.6,8.49,9.01,6.8,5.17,6.93],
[6.28,7.52,9.19,5.8,8.76,5.45,7.95],
[8.97,7.87,8.17,7.58,6.41,6.39,5.23],
[9.93,6.63,5.51,7.89,5.01,7.67,5.4],
[5.73,5.93,6.98,5.43,6.14,7.94,7.58],
[6.27,5.19,5.91,6.89,7.63,6.24,8.38],
[8.8,6.43,3.02,7.41,9.11,5.18,5.95],
[8.73,4.93,9.6,6.87,6.78,5,6.84],
[8.05,4.78,8.99,8,7.3,5.53,6.57],
[6.22,6.44,9.09,7.39,7.72,5.24,6.82],
[8.16,7.52,7.91,7.53,6.67,5.87,7.09],
[8.21,7.1,7.15,6.51,6.56,6.9,5.49],
[8.14,6.22,6.41,7.18,5.26,7.28,6.69],
[6.42,5.28,5.72,6.05,7.3,6.96,7.43],
[7.53,5.97,4.91,6.85,7.91,5.28,7.14],
[8.24,5.44,8.86,7.27,6.86,4.96,7.21],
[7.25,5.6,9.32,7.12,7.86,5.49,6.52],
[7.62,6.64,8.11,8.54,6.46,5.92,6.45],
[7.88,6.97,7.47,6.74,6.71,6.38,6.66],
[7.26,6.7,7.37,6.32,6.34,6.97,6.44],
[7.88,5.74,5.64,7.18,6.24,6.85,6.69],
[7.33,6.06,4.94,6.24,7.44,6.4,6.76],
[7.6,5.96,9.23,6.73,7.39,5.08,7.12],
[8.22,5.91,8.5,8.2,6.83,5.79,6.29],
[7.52,6.39,7.6,7.76,6.51,6.14,6.24],
[7.28,6.77,7.47,6.55,6.49,6.54,7.13],
[7.27,6.2,6.56,6.51,6.9,6.63,6.48],
[8.3,6.19,5.05,7.11,6.63,6.3,6.3],
[8.33,6.15,8.59,7.72,6.61,5.34,6.9],
[7.98,5.84,8.04,7.65,6.81,6.1,6.14],
[7.12,6.3,7.62,7.45,6.37,6.48,6.7],
[7.23,6.28,6.83,6.67,6.93,6.32,7.13],
[7.72,6.54,5.92,6.55,7.11,6.27,6.2],
[8.12,6.05,8.29,7.34,6.64,5.71,6.67],
[7.51,5.83,7.97,7.43,6.64,6.29,6.55],
[7.08,5.96,7.02,7.48,6.76,6.26,6.77],
[7.62,6.67,6.3,6.68,7.11,6.08,6.8],
[7.71,6.01,8.16,7.2,6.51,5.89,6.96],
[7.46,5.6,7.42,7.49,6.95,6.14,6.63],
[7.44,6.32,6.51,7.39,6.94,6.14,6.52],
[7.63,5.79,7.68,7.3,6.8,5.81,7.02],
[7.74,5.95,6.93,7.42,7.09,6,6.43],
[7.86,6.09,7.26,7.26,6.94,5.7,6.81],
[8.24,7.56,6.22,6.41,7.86,3.04,7.32],
[10.18,3.86,9.12,6.96,8.55,4.47,5.08],
[7.34,4.73,4.98,9.51,7.42,3.33,7.21],
[6.18,6.43,7.76,7.23,7.99,5.89,8.78],
[4.31,5.95,8.56,4.78,8.63,6.7,5.89],
[12.64,7.51,6.35,9.09,1.59,6.25,2.17],
[6.7,6.07,4.31,5.61,5.24,6.11,5.7],
[4.47,5.78,8.07,6.32,5.66,4.34,9.51],
[7.15,3.95,3.16,7.76,8.15,4.68,7.94],
[11.35,5.3,2.47,6.97,8.69,2.78,5.6],
[9.49,5.43,8.38,6.33,7.74,3.78,6.58],
[8.28,4.04,7.55,7.77,7.54,5.64,5.86],
[7.04,5.45,8.14,9.11,7.27,4.57,7.75],
[5.87,5.83,8.31,5.69,7.93,6,8.41],
[8.03,6.86,7.06,6.95,5.72,7.03,3.87],
[9.19,6.68,5.42,7.25,5.13,7,4.47],
[5.3,5.96,6.87,5.86,5.62,6.34,7.19],
[5.99,5.25,5.51,6.68,6.5,5.57,8.21],
[8.7,6.47,2.73,6.94,7.93,5.37,6.46],
[8.53,5.01,8.97,7.1,7.35,4.66,6.55],
[8.05,4.79,8.17,8.26,7.39,5.55,6.86],
[6.2,5.43,7.96,7.53,7.47,5.05,7.74],
[7.79,6.6,7.42,6.78,6.22,6.44,6.85],
[7.34,6.38,6.19,6.33,6.07,6.8,4.76],
[7.5,6.25,6.46,6.72,5.09,6.28,5.9],
[6,5.34,5.46,6.22,6.3,5.85,7.17],
[7.51,6.02,4.61,6.52,6.92,5.04,7.15],
[8.05,5.38,8.6,7.61,7.29,4.87,6.97],
[7.06,4.97,8.04,7.41,7.52,5.79,6.93],
[7.51,6.01,7.39,8.24,6.36,5.82,6.87],
[7.47,6.29,6.93,6.35,6.35,6.39,6.45],
[6.56,6.25,6.76,6.22,5.81,6.49,5.77],
[7.37,5.79,5.52,6.77,5.65,6.11,6.21],
[7.16,6.08,4.67,6.22,6.73,5.7,6.63],
[7.33,5.43,8.52,7.09,7.41,5.24,7.17],
[7.91,5.49,7.56,8.19,6.61,5.99,6.39],
[7.29,5.89,6.82,7.58,6.4,5.83,6.52],
[6.96,6.27,7.1,6.27,6.08,6.26,6.86],
[6.65,5.81,5.95,6.36,6.11,6.21,6.05],
[8,6.21,4.89,6.66,6.07,5.79,6.04],
[8.01,5.75,8.04,7.86,6.69,5.47,6.85],
[7.64,5.48,7.09,7.67,6.61,6.08,6.18],
[6.88,5.92,7.08,7.42,6.17,5.92,6.85],
[6.89,5.86,6.38,6.38,6.28,6.05,6.89],
[7.3,6.27,5.36,6.34,6.39,6.02,5.97],
[7.8,5.71,7.71,7.49,6.67,5.64,6.59],
[7.22,5.56,7.25,7.6,6.39,5.99,6.51],
[6.84,5.63,6.46,7.37,6.33,5.74,6.89],
[7.37,6.34,5.85,6.36,6.5,5.93,6.65],
[7.45,5.73,7.7,7.5,6.46,5.6,6.84],
[7.15,5.36,6.69,7.57,6.5,5.88,6.59],
[7.27,6.07,5.95,7.26,6.51,5.75,6.66],
[7.35,5.54,7.16,7.5,6.55,5.56,6.88],
[7.5,5.77,6.21,7.48,6.64,5.8,6.42],
[7.63,5.88,6.72,7.45,6.67,5.5,6.69],
[9.28,7.3,6.58,5.7,7.13,2.86,8.76],
[10.34,3.47,10.18,6.3,8.89,5.29,6.17],
[7.28,4.32,8.19,8.97,7.06,4.03,6.41],
[6.27,5.82,6.91,7.42,7.11,5.32,7.91],
[4.62,8.34,10.69,5.13,9.65,6.23,6.12],
[12.28,6.72,5.83,10.39,2.18,5.71,4.09],
[6.91,5.74,4.51,4.99,5.2,6.28,5.97],
[6.06,5.14,7.57,7.16,5.8,4.53,9.01],
[6.57,3.53,3.34,7.29,8.93,4.76,7.84],
[10.41,4.71,2.55,7.26,9.11,2.99,5.88],
[10.03,5.11,8.4,5.7,7.66,4.01,7.24],
[8.6,3.69,9.47,7.32,7.76,6.32,5.97],
[6.71,5.1,8.43,8.89,6.78,4.78,7.05],
[6.09,6.84,8.58,5.98,7.95,5.57,7.92],
[8.29,7.36,7.85,7.66,5.94,6.89,4.87],
[9.18,6.34,5.09,7.39,5.33,7.37,5.39],
[6.16,5.66,6.33,5.84,6.13,7.28,7.15],
[6.3,4.81,5.41,6.85,6.98,5.73,8.08],
[8.08,6.05,2.86,6.92,8.67,4.92,6.58],
[8.84,4.69,9.33,6.63,7.3,5.11,6.75],
[8.13,4.46,8.77,7.83,7.29,5.8,6.63],
[6.25,5.94,8.85,7.51,7.44,5.07,7.18],
[7.8,6.94,7.57,7.33,6.13,6.21,6.94],
[7.58,6.76,6.77,6.57,6.5,6.95,5.47],
[7.97,5.88,5.96,7.08,5.36,6.82,6.35],
[6.29,5.01,5.2,6.13,7.07,6.4,7.28],
[7.36,5.57,4.57,6.76,7.49,4.94,7.13],
[8.27,5.04,8.61,7.14,7.07,5.06,6.98],
[7.25,5.24,8.99,7.13,7.66,5.85,6.76],
[7.49,6.17,7.93,8.43,6.29,5.97,6.71],
[7.45,6.52,7.03,6.6,6.5,6.39,6.6],
[7.05,6.35,6.92,6.59,6.21,6.9,6.19],
[7.54,5.43,5.21,6.96,6.1,6.44,6.57],
[7.09,5.77,4.54,6.23,7.36,5.96,6.77],
[7.6,5.54,8.85,6.73,7.4,5.3,7.08],
[8.05,5.55,8.24,8.05,6.66,6.13,6.49],
[7.27,6.01,7.3,7.66,6.48,6.04,6.46],
[7.11,6.32,7.02,6.61,6.26,6.51,6.91],
[6.94,5.86,6.14,6.62,6.63,6.48,6.38],
[7.92,5.84,4.7,6.88,6.55,5.95,6.32],
[8.19,5.73,8.31,7.6,6.63,5.57,6.87],
[7.75,5.53,7.71,7.52,6.8,6.27,6.32],
[7.02,5.91,7.29,7.59,6.29,6.35,6.75],
[6.96,5.87,6.39,6.65,6.6,6.21,6.99],
[7.37,6.19,5.58,6.61,6.91,6.16,6.21],
[7.93,5.69,7.94,7.24,6.75,5.8,6.66],
[7.45,5.51,7.62,7.53,6.59,6.37,6.58],
[6.9,5.6,6.69,7.55,6.58,6.08,6.85],
[7.31,6.24,5.92,6.64,6.84,6,6.75],
[7.66,5.65,7.81,7.31,6.56,5.91,6.85],
[7.31,5.29,7.06,7.55,6.79,6.16,6.7],
[7.21,5.94,6.21,7.45,6.79,6,6.66],
[7.49,5.44,7.32,7.38,6.75,5.79,6.95],
[7.54,5.62,6.61,7.48,6.96,6.02,6.54],
[7.68,5.72,6.93,7.35,6.9,5.68,6.79]]
[[0,0,0,0,0,0,0],
[0,0,0,0,0,0,0],
[0,0,0,0,0,0,0],
[0,0,0,0,0,0,0],
[0,0,0,0,0,0,0],
[0,0,0,0,0,0,0],
[0,0,0,0,0,0,0],
[0,0,0,0,0,0,0],
[0,0,0,0,0,0,0],
[0,0,0,0,0,0,0],
[0,0.01,0.02,0.02,0,0,0],
[0.02,0.04,0,0,0.04,0.02,0.04],
[0.02,0.08,0,0,0.04,0.01,0.02],
[0.02,0,0.01,0,0.04,0.02,0],
